datetime;pv_power_1;pv_power_2;pv_power_3
2019-01-01 00:00:00;0;0;0
2019-01-01 01:00:00;0;0;0
2019-01-01 02:00:00;0;0;0
2019-01-01 03:00:00;0;0;0
2019-01-01 04:00:00;0;0;0
2019-01-01 05:00:00;0;0;0
2019-01-01 06:00:00;0;0;0
2019-01-01 07:00:00;0;0;0
2019-01-01 08:00:00;197.8980576412;307.2007571003;115.5904985918
2019-01-01 09:00:00;120.7602667409;382.9603549262;773.8145003329
2019-01-01 10:00:00;113.3544786582;1740.7614318465;243.8712948286
2019-01-01 11:00:00;549.9971430837;121.0445356436;1947.911222606
2019-01-01 12:00:00;963.9200952245;741.3197439503;727.9012894919
2019-01-01 13:00:00;823.6704355429;731.0467449234;38.8181475338
2019-01-01 14:00:00;93.185108791;37.6197123485;617.2090208605
2019-01-01 15:00:00;20.7101799523;8.3825693448;20.7521987028
2019-01-01 16:00:00;0;0;0
2019-01-01 17:00:00;0;0;0
2019-01-01 18:00:00;0;0;0
2019-01-01 19:00:00;0;0;0
2019-01-01 20:00:00;0;0;0
2019-01-01 21:00:00;0;0;0
2019-01-01 22:00:00;0;0;0
2019-01-01 23:00:00;0;0;0
2019-01-02 00:00:00;0;0;0
2019-01-02 01:00:00;0;0;0
2019-01-02 02:00:00;0;0;0
2019-01-02 03:00:00;0;0;0
2019-01-02 04:00:00;0;0;0
2019-01-02 05:00:00;0;0;0
2019-01-02 06:00:00;0;0;0
2019-01-02 07:00:00;51.4213899038;274.9671557685;198.8862549943
2019-01-02 08:00:00;49.9031804493;3262.7949784122;282.1718071385
2019-01-02 09:00:00;1417.1907464223;2694.4362598828;3250.4795210282
2019-01-02 10:00:00;234.5060415434;7700.1957192046;477.9061945853
2019-01-02 11:00:00;6971.0028065557;1392.5677238322;66.4063202789
2019-01-02 12:00:00;1262.0179476637;1069.3769424431;5818.15535256
2019-01-02 13:00:00;122.6212092021;4646.7522753267;2541.7656561378
2019-01-02 14:00:00;1544.3965456005;3463.2946108149;203.256848918
2019-01-02 15:00:00;669.6575400764;252.8786451073;356.8993748163
2019-01-02 16:00:00;0;0;0
2019-01-02 17:00:00;0;0;0
2019-01-02 18:00:00;0;0;0
2019-01-02 19:00:00;0;0;0
2019-01-02 20:00:00;0;0;0
2019-01-02 21:00:00;0;0;0
2019-01-02 22:00:00;0;0;0
2019-01-02 23:00:00;0;0;0
2019-01-03 00:00:00;0;0;0
2019-01-03 01:00:00;0;0;0
2019-01-03 02:00:00;0;0;0
2019-01-03 03:00:00;0;0;0
2019-01-03 04:00:00;0;0;0
2019-01-03 05:00:00;0;0;0
2019-01-03 06:00:00;0;0;0
2019-01-03 07:00:00;167.048447006;128.3432113798;794.0265969475
2019-01-03 08:00:00;1984.0263402183;1635.1912421209;1058.5142483276
2019-01-03 09:00:00;3599.4590334;2817.463459457;1317.9300184763
2019-01-03 10:00:00;38.0625233229;1497.2514425626;6750.9786921145
2019-01-03 11:00:00;1834.4236732425;2489.0723167508;3959.4462126734
2019-01-03 12:00:00;2650.2381420703;4921.2337719163;410.3122866801
2019-01-03 13:00:00;44.0593319526;2736.5127806109;4333.7235621032
2019-01-03 14:00:00;3051.3860209282;1478.4260372137;473.2631965249
