datetime;hours;temperature;humidity;ground irradiance;atmospheric irradiance;photovoltaic power generation
2019-01-01 08:00:00;745;-19.889;0.001;82.68;209.252;257.69
2019-01-01 09:00:00;746;-19.004;0.001;149.553;345.604;530.391
2019-01-01 10:00:00;747;-17.971;0.001;193.625;430.654;871.016
2019-01-01 11:00:00;748;-17.281;0.001;203.808;458.55;1087.304
2019-01-01 12:00:00;749;-16.738;0.001;185.193;427.391;1010.161
2019-01-01 13:00:00;750;-16.442;0.001;136.653;339.301;661.584
2019-01-01 14:00:00;751;-16.69;0.001;71.312;200.286;310.551
2019-01-01 15:00:00;752;-17.591;0.001;10.936;39.151;20.694
2019-01-01 16:00:00;753;-18.497;0.001;0.0;0.0;0.0
2019-01-01 17:00:00;754;-18.829;0.001;0.0;0.0;0.0
2019-01-01 18:00:00;755;-19.202;0.001;0.0;0.0;0.0
2019-01-01 19:00:00;756;-19.618;0.001;0.0;0.0;0.0
2019-01-01 20:00:00;757;-19.644;0.001;0.0;0.0;0.0
2019-01-01 21:00:00;758;-19.643;0.001;0.0;0.0;0.0
2019-01-01 22:00:00;759;-20.004;0.001;0.0;0.0;0.0
2019-01-01 23:00:00;760;-20.262;0.001;0.0;0.0;0.0
2019-01-02 00:00:00;761;-20.049;0.001;0.0;0.0;0.0
2019-01-02 01:00:00;762;-19.737;0.001;0.0;0.0;0.0
2019-01-02 02:00:00;763;-19.852;0.001;0.0;0.0;0.0
2019-01-02 03:00:00;764;-19.997;0.001;0.0;0.0;0.0
2019-01-02 04:00:00;765;-20.279;0.001;0.0;0.0;0.0
2019-01-02 05:00:00;766;-20.501;0.001;0.0;0.0;0.0
2019-01-02 06:00:00;767;-20.768;0.001;0.034;0.166;0.0
2019-01-02 07:00:00;768;-20.767;0.001;20.506;53.938;218.077
2019-01-02 08:00:00;769;-19.25;0.001;106.671;210.916;1492.473
2019-01-02 09:00:00;770;-17.086;0.001;215.461;347.367;3056.507
2019-01-02 10:00:00;771;-15.147;0.001;296.217;432.474;3492.641
2019-01-02 11:00:00;772;-13.838;0.001;322.804;460.39;3499.852
2019-01-02 12:00:00;773;-13.104;0.001;295.867;429.221;3383.428
2019-01-02 13:00:00;774;-13.065;0.001;221.238;341.081;3035.347
2019-01-02 14:00:00;775;-13.883;0.001;115.36;201.988;2163.416
2019-01-02 15:00:00;776;-16.573;0.001;17.407;40.134;531.18
2019-01-02 16:00:00;777;-18.531;0.001;0.0;0.001;0.0
2019-01-02 17:00:00;778;-19.09;0.001;0.0;0.0;0.0
2019-01-02 18:00:00;779;-19.132;0.001;0.0;0.0;0.0
2019-01-02 19:00:00;780;-19.135;0.001;0.0;0.0;0.0
2019-01-02 20:00:00;781;-19.023;0.001;0.0;0.0;0.0
2019-01-02 21:00:00;782;-19.043;0.001;0.0;0.0;0.0
2019-01-02 22:00:00;783;-19.292;0.001;0.0;0.0;0.0
2019-01-02 23:00:00;784;-19.245;0.001;0.0;0.0;0.0
2019-01-03 00:00:00;785;-19.479;0.001;0.0;0.0;0.0
2019-01-03 01:00:00;786;-19.524;0.001;0.0;0.0;0.0
2019-01-03 02:00:00;787;-19.821;0.001;0.0;0.0;0.0
2019-01-03 03:00:00;788;-19.962;0.001;0.0;0.0;0.0
2019-01-03 04:00:00;789;-20.106;0.001;0.0;0.0;0.0
2019-01-03 05:00:00;790;-20.317;0.001;0.0;0.0;0.0
2019-01-03 06:00:00;791;-20.467;0.001;0.042;0.189;0.0
2019-01-03 07:00:00;792;-20.363;0.001;23.833;55.056;452.291
2019-01-03 08:00:00;793;-18.576;0.001;123.948;212.739;1942.042
2019-01-03 09:00:00;794;-16.211;0.001;240.516;349.286;3211.259
2019-01-03 10:00:00;795;-14.107;0.001;316.778;434.462;3440.199
2019-01-03 11:00:00;796;-12.565;0.001;340.951;462.405;3438.808
2019-01-03 12:00:00;797;-11.826;0.001;313.078;431.218;3313.777
2019-01-03 13:00:00;798;-11.8;0.001;237.003;343.034;2953.624
2019-01-03 14:00:00;799;-12.716;0.001;124.872;203.855;2077.114
2019-01-03 15:00:00;800;-15.926;0.001;19.287;41.226;526.256
2019-01-03 16:00:00;801;-17.919;0.001;0.0;0.001;0.0
2019-01-03 17:00:00;802;-18.623;0.001;0.0;0.0;0.0
2019-01-03 18:00:00;803;-19.124;0.001;0.0;0.0;0.0
2019-01-03 19:00:00;804;-19.491;0.001;0.0;0.0;0.0
2019-01-03 20:00:00;805;-19.762;0.001;0.0;0.0;0.0
2019-01-03 21:00:00;806;-19.975;0.001;0.0;0.0;0.0
2019-01-03 22:00:00;807;-20.091;0.001;0.0;0.0;0.0
2019-01-03 23:00:00;808;-20.127;0.001;0.0;0.0;0.0
2019-01-04 00:00:00;809;-18.958;0.001;0.0;0.0;0.0
2019-01-04 01:00:00;810;-17.36;0.001;0.0;0.0;0.0
