datetime;time;air density;wind speed;Wind power generation
2019-01-01 08:00:00;745;1.335;6.178;1203.8
2019-01-01 09:00:00;746;1.337;6.534;1410.415
2019-01-01 10:00:00;747;1.339;6.747;1547.633
2019-01-01 11:00:00;748;1.34;6.765;1556.072
2019-01-01 12:00:00;749;1.342;6.606;1456.741
2019-01-01 13:00:00;750;1.344;6.167;1200.324
2019-01-01 14:00:00;751;1.346;5.536;872.979
2019-01-01 15:00:00;752;1.349;4.828;564.841
2019-01-01 16:00:00;753;1.353;4.909;596.188
2019-01-01 17:00:00;754;1.356;5.143;691.624
2019-01-01 18:00:00;755;1.359;5.203;719.946
2019-01-01 19:00:00;756;1.362;5.329;773.037
2019-01-01 20:00:00;757;1.364;5.276;751.143
2019-01-01 21:00:00;758;1.366;4.712;521.661
2019-01-01 22:00:00;759;1.367;4.187;347.777
2019-01-01 23:00:00;760;1.368;3.718;224.596
2019-01-02 00:00:00;761;1.366;3.291;133.132
2019-01-02 01:00:00;762;1.36;2.958;81.689
2019-01-02 02:00:00;763;1.351;2.689;49.052
2019-01-02 03:00:00;764;1.342;2.443;28.576
2019-01-02 04:00:00;765;1.336;2.157;13.065
2019-01-02 05:00:00;766;1.332;2.055;9.707
2019-01-02 06:00:00;767;1.332;2.124;11.803
2019-01-02 07:00:00;768;1.334;2.129;11.997
2019-01-02 08:00:00;769;1.337;2.134;12.164
2019-01-02 09:00:00;770;1.34;3.019;88.999
2019-01-02 10:00:00;771;1.343;4.137;335.753
2019-01-02 11:00:00;772;1.345;4.821;562.194
2019-01-02 12:00:00;773;1.347;5.215;722.226
2019-01-02 13:00:00;774;1.349;5.362;787.608
2019-01-02 14:00:00;775;1.351;5.341;778.09
2019-01-02 15:00:00;776;1.354;5.515;858.633
2019-01-02 16:00:00;777;1.357;6.178;1203.781
2019-01-02 17:00:00;778;1.359;6.259;1253.46
2019-01-02 18:00:00;779;1.361;6.246;1243.41
2019-01-02 19:00:00;780;1.363;6.211;1226.154
2019-01-02 20:00:00;781;1.365;5.977;1097.053
2019-01-02 21:00:00;782;1.366;5.81;1004.43
2019-01-02 22:00:00;783;1.366;5.288;758.601
