episode,action_column,switch_rate
0,action_battery#0,0.693122
1,action_battery#0,0.608466
2,action_battery#0,0.703704
3,action_battery#0,0.677249
4,action_battery#0,0.719577
5,action_battery#0,0.693122
6,action_battery#0,0.677249
7,action_battery#0,0.708995
8,action_battery#0,0.560847
9,action_battery#0,0.656085
10,action_battery#0,0.576720
11,action_battery#0,0.666667
12,action_battery#0,0.682540
13,action_battery#0,0.666667
14,action_battery#0,0.666667
15,action_battery#0,0.629630
16,action_battery#0,0.708995
17,action_battery#0,0.698413
18,action_battery#0,0.703704
19,action_battery#0,0.613757
20,action_battery#0,0.629630
21,action_battery#0,0.666667
22,action_battery#0,0.613757
23,action_battery#0,0.671958
24,action_battery#0,0.693122
25,action_battery#0,0.661376
26,action_battery#0,0.671958
27,action_battery#0,0.597884
28,action_battery#0,0.650794
29,action_battery#0,0.714286
30,action_battery#0,0.661376
31,action_battery#0,0.661376
32,action_battery#0,0.703704
33,action_battery#0,0.619048
34,action_battery#0,0.698413
35,action_battery#0,0.677249
36,action_battery#0,0.714286
37,action_battery#0,0.714286
38,action_battery#0,0.624339
39,action_battery#0,0.698413
40,action_battery#0,0.703704
41,action_battery#0,0.682540
42,action_battery#0,0.677249
43,action_battery#0,0.645503
44,action_battery#0,0.671958
45,action_battery#0,0.613757
46,action_battery#0,0.634921
47,action_battery#0,0.677249
48,action_battery#0,0.645503
49,action_battery#0,0.629630
50,action_battery#0,0.671958
51,action_battery#0,0.650794
52,action_battery#0,0.634921
53,action_battery#0,0.619048
54,action_battery#0,0.661376
55,action_battery#0,0.687831
56,action_battery#0,0.634921
57,action_battery#0,0.687831
58,action_battery#0,0.656085
59,action_battery#0,0.634921
60,action_battery#0,0.671958
61,action_battery#0,0.645503
62,action_battery#0,0.661376
63,action_battery#0,0.661376
64,action_battery#0,0.671958
65,action_battery#0,0.650794
66,action_battery#0,0.687831
67,action_battery#0,0.656085
68,action_battery#0,0.624339
69,action_battery#0,0.650794
70,action_battery#0,0.613757
71,action_battery#0,0.671958
72,action_battery#0,0.645503
73,action_battery#0,0.682540
74,action_battery#0,0.656085
75,action_battery#0,0.693122
76,action_battery#0,0.629630
77,action_battery#0,0.708995
78,action_battery#0,0.550265
79,action_battery#0,0.671958
80,action_battery#0,0.645503
81,action_battery#0,0.629630
82,action_battery#0,0.687831
83,action_battery#0,0.582011
84,action_battery#0,0.645503
85,action_battery#0,0.640212
86,action_battery#0,0.677249
87,action_battery#0,0.634921
88,action_battery#0,0.650794
89,action_battery#0,0.645503
90,action_battery#0,0.666667
91,action_battery#0,0.645503
92,action_battery#0,0.608466
93,action_battery#0,0.619048
94,action_battery#0,0.597884
95,action_battery#0,0.661376
96,action_battery#0,0.650794
97,action_battery#0,0.666667
98,action_battery#0,0.650794
99,action_battery#0,0.587302
100,action_battery#0,0.629630
101,action_battery#0,0.592593
102,action_battery#0,0.698413
103,action_battery#0,0.613757
104,action_battery#0,0.645503
105,action_battery#0,0.650794
106,action_battery#0,0.603175
107,action_battery#0,0.682540
108,action_battery#0,0.629630
109,action_battery#0,0.634921
110,action_battery#0,0.645503
111,action_battery#0,0.698413
112,action_battery#0,0.571429
113,action_battery#0,0.608466
114,action_battery#0,0.634921
115,action_battery#0,0.640212
116,action_battery#0,0.597884
117,action_battery#0,0.597884
118,action_battery#0,0.550265
119,action_battery#0,0.645503
120,action_battery#0,0.645503
121,action_battery#0,0.624339
122,action_battery#0,0.576720
123,action_battery#0,0.608466
124,action_battery#0,0.656085
125,action_battery#0,0.608466
126,action_battery#0,0.608466
127,action_battery#0,0.677249
128,action_battery#0,0.624339
129,action_battery#0,0.550265
130,action_battery#0,0.650794
131,action_battery#0,0.597884
132,action_battery#0,0.650794
133,action_battery#0,0.650794
134,action_battery#0,0.582011
135,action_battery#0,0.555556
136,action_battery#0,0.640212
137,action_battery#0,0.592593
138,action_battery#0,0.592593
139,action_battery#0,0.550265
140,action_battery#0,0.587302
141,action_battery#0,0.597884
142,action_battery#0,0.656085
143,action_battery#0,0.603175
144,action_battery#0,0.592593
145,action_battery#0,0.608466
146,action_battery#0,0.613757
147,action_battery#0,0.645503
148,action_battery#0,0.650794
149,action_battery#0,0.560847
150,action_battery#0,0.624339
151,action_battery#0,0.693122
152,action_battery#0,0.629630
153,action_battery#0,0.671958
154,action_battery#0,0.566138
155,action_battery#0,0.613757
156,action_battery#0,0.592593
157,action_battery#0,0.592593
158,action_battery#0,0.603175
159,action_battery#0,0.629630
160,action_battery#0,0.666667
161,action_battery#0,0.608466
162,action_battery#0,0.624339
163,action_battery#0,0.608466
164,action_battery#0,0.597884
165,action_battery#0,0.666667
166,action_battery#0,0.613757
167,action_battery#0,0.592593
168,action_battery#0,0.555556
169,action_battery#0,0.608466
170,action_battery#0,0.597884
171,action_battery#0,0.576720
172,action_battery#0,0.576720
173,action_battery#0,0.529101
174,action_battery#0,0.560847
175,action_battery#0,0.587302
176,action_battery#0,0.571429
177,action_battery#0,0.539683
178,action_battery#0,0.560847
179,action_battery#0,0.539683
180,action_battery#0,0.613757
181,action_battery#0,0.587302
182,action_battery#0,0.502646
183,action_battery#0,0.576720
184,action_battery#0,0.603175
185,action_battery#0,0.576720
186,action_battery#0,0.539683
187,action_battery#0,0.544974
188,action_battery#0,0.592593
189,action_battery#0,0.608466
190,action_battery#0,0.529101
191,action_battery#0,0.502646
192,action_battery#0,0.507937
193,action_battery#0,0.550265
194,action_battery#0,0.619048
195,action_battery#0,0.539683
196,action_battery#0,0.534392
197,action_battery#0,0.481481
198,action_battery#0,0.544974
199,action_battery#0,0.624339
200,action_battery#0,0.619048
201,action_battery#0,0.587302
202,action_battery#0,0.619048
203,action_battery#0,0.523810
204,action_battery#0,0.576720
205,action_battery#0,0.544974
206,action_battery#0,0.587302
207,action_battery#0,0.544974
208,action_battery#0,0.550265
209,action_battery#0,0.566138
210,action_battery#0,0.640212
211,action_battery#0,0.619048
212,action_battery#0,0.566138
213,action_battery#0,0.550265
214,action_battery#0,0.518519
215,action_battery#0,0.513228
216,action_battery#0,0.634921
217,action_battery#0,0.582011
218,action_battery#0,0.486772
219,action_battery#0,0.619048
220,action_battery#0,0.544974
221,action_battery#0,0.465608
222,action_battery#0,0.587302
223,action_battery#0,0.544974
224,action_battery#0,0.560847
225,action_battery#0,0.523810
226,action_battery#0,0.476190
227,action_battery#0,0.592593
228,action_battery#0,0.550265
229,action_battery#0,0.476190
230,action_battery#0,0.497354
231,action_battery#0,0.523810
232,action_battery#0,0.513228
233,action_battery#0,0.518519
234,action_battery#0,0.518519
235,action_battery#0,0.476190
236,action_battery#0,0.539683
237,action_battery#0,0.492063
238,action_battery#0,0.571429
239,action_battery#0,0.539683
240,action_battery#0,0.449735
241,action_battery#0,0.481481
242,action_battery#0,0.523810
243,action_battery#0,0.523810
244,action_battery#0,0.455026
245,action_battery#0,0.492063
246,action_battery#0,0.492063
247,action_battery#0,0.465608
248,action_battery#0,0.582011
249,action_battery#0,0.534392
250,action_battery#0,0.523810
251,action_battery#0,0.507937
252,action_battery#0,0.497354
253,action_battery#0,0.486772
254,action_battery#0,0.470899
255,action_battery#0,0.481481
256,action_battery#0,0.492063
257,action_battery#0,0.476190
258,action_battery#0,0.534392
259,action_battery#0,0.513228
