episode;action_column;switch_rate
0;action_battery#0;0,648936
1;action_battery#0;0,680851
2;action_battery#0;0,648936
3;action_battery#0;0,712766
4;action_battery#0;0,670213
5;action_battery#0;0,648936
6;action_battery#0;0,648936
7;action_battery#0;0,574468
8;action_battery#0;0,670213
9;action_battery#0;0,617021
10;action_battery#0;0,744681
11;action_battery#0;0,691489
12;action_battery#0;0,702128
13;action_battery#0;0,606383
14;action_battery#0;0,670213
15;action_battery#0;0,702128
16;action_battery#0;0,659574
17;action_battery#0;0,680851
18;action_battery#0;0,702128
19;action_battery#0;0,606383
20;action_battery#0;0,606383
21;action_battery#0;0,680851
22;action_battery#0;0,670213
23;action_battery#0;0,648936
24;action_battery#0;0,734043
25;action_battery#0;0,734043
26;action_battery#0;0,627660
27;action_battery#0;0,606383
28;action_battery#0;0,574468
29;action_battery#0;0,595745
30;action_battery#0;0,670213
31;action_battery#0;0,585106
32;action_battery#0;0,659574
33;action_battery#0;0,585106
34;action_battery#0;0,606383
35;action_battery#0;0,585106
36;action_battery#0;0,627660
37;action_battery#0;0,606383
38;action_battery#0;0,659574
39;action_battery#0;0,680851
40;action_battery#0;0,680851
41;action_battery#0;0,723404
42;action_battery#0;0,702128
43;action_battery#0;0,659574
44;action_battery#0;0,765957
45;action_battery#0;0,744681
46;action_battery#0;0,670213
47;action_battery#0;0,755319
48;action_battery#0;0,659574
49;action_battery#0;0,659574
50;action_battery#0;0,627660
51;action_battery#0;0,691489
52;action_battery#0;0,702128
53;action_battery#0;0,638298
54;action_battery#0;0,627660
55;action_battery#0;0,734043
56;action_battery#0;0,712766
57;action_battery#0;0,744681
58;action_battery#0;0,744681
59;action_battery#0;0,702128
60;action_battery#0;0,659574
61;action_battery#0;0,648936
62;action_battery#0;0,670213
63;action_battery#0;0,755319
64;action_battery#0;0,659574
65;action_battery#0;0,712766
66;action_battery#0;0,670213
67;action_battery#0;0,659574
68;action_battery#0;0,638298
69;action_battery#0;0,691489
70;action_battery#0;0,680851
71;action_battery#0;0,627660
72;action_battery#0;0,648936
73;action_battery#0;0,670213
74;action_battery#0;0,734043
75;action_battery#0;0,680851
76;action_battery#0;0,755319
77;action_battery#0;0,723404
78;action_battery#0;0,627660
79;action_battery#0;0,617021
80;action_battery#0;0,680851
81;action_battery#0;0,659574
82;action_battery#0;0,648936
83;action_battery#0;0,648936
84;action_battery#0;0,670213
85;action_battery#0;0,808511
86;action_battery#0;0,680851
87;action_battery#0;0,702128
88;action_battery#0;0,691489
89;action_battery#0;0,670213
90;action_battery#0;0,691489
91;action_battery#0;0,638298
92;action_battery#0;0,702128
93;action_battery#0;0,670213
94;action_battery#0;0,659574
95;action_battery#0;0,627660
96;action_battery#0;0,723404
97;action_battery#0;0,617021
98;action_battery#0;0,670213
99;action_battery#0;0,638298
100;action_battery#0;0,765957
101;action_battery#0;0,723404
102;action_battery#0;0,723404
103;action_battery#0;0,680851
104;action_battery#0;0,670213
105;action_battery#0;0,734043
106;action_battery#0;0,617021
107;action_battery#0;0,712766
108;action_battery#0;0,723404
109;action_battery#0;0,670213
110;action_battery#0;0,702128
111;action_battery#0;0,648936
112;action_battery#0;0,638298
113;action_battery#0;0,638298
114;action_battery#0;0,680851
115;action_battery#0;0,680851
116;action_battery#0;0,691489
117;action_battery#0;0,702128
118;action_battery#0;0,648936
119;action_battery#0;0,712766
120;action_battery#0;0,744681
121;action_battery#0;0,585106
122;action_battery#0;0,648936
123;action_battery#0;0,670213
124;action_battery#0;0,670213
125;action_battery#0;0,638298
126;action_battery#0;0,670213
127;action_battery#0;0,553191
128;action_battery#0;0,723404
129;action_battery#0;0,670213
130;action_battery#0;0,712766
131;action_battery#0;0,702128
132;action_battery#0;0,638298
133;action_battery#0;0,606383
134;action_battery#0;0,638298
135;action_battery#0;0,648936
136;action_battery#0;0,680851
137;action_battery#0;0,702128
138;action_battery#0;0,585106
139;action_battery#0;0,734043
140;action_battery#0;0,648936
141;action_battery#0;0,659574
142;action_battery#0;0,627660
143;action_battery#0;0,691489
144;action_battery#0;0,659574
145;action_battery#0;0,574468
146;action_battery#0;0,563830
147;action_battery#0;0,648936
148;action_battery#0;0,680851
149;action_battery#0;0,723404
150;action_battery#0;0,648936
151;action_battery#0;0,531915
152;action_battery#0;0,638298
153;action_battery#0;0,638298
154;action_battery#0;0,617021
155;action_battery#0;0,606383
156;action_battery#0;0,670213
157;action_battery#0;0,755319
158;action_battery#0;0,648936
159;action_battery#0;0,648936
160;action_battery#0;0,595745
161;action_battery#0;0,648936
162;action_battery#0;0,755319
163;action_battery#0;0,691489
164;action_battery#0;0,680851
165;action_battery#0;0,606383
166;action_battery#0;0,617021
167;action_battery#0;0,617021
168;action_battery#0;0,659574
169;action_battery#0;0,585106
170;action_battery#0;0,648936
171;action_battery#0;0,638298
172;action_battery#0;0,606383
173;action_battery#0;0,659574
174;action_battery#0;0,723404
175;action_battery#0;0,776596
176;action_battery#0;0,670213
177;action_battery#0;0,691489
